"Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","International.Reputation","Weak.Foot","Skill.Moves","Position","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause","CalculatedOverall","CalculatedOverall"
"A. S<e1>nchez",29,"Chile",85,85,"Manchester United",37500000,"<U+0080>215K",2172,4,3,4,"RW",77,80,73,77,83,87,79,78,75,86,86,79,90,83,87,84,87,83,72,81,79,46,84,82,77,84,38,44,35,10,10,15,12,13,"<U+0080>69.4M",85.2,85.2
"Y. Brahimi",28,"Algeria",85,85,"FC Porto",39000000,"<U+0080>28K",2030,3,3,4,"LM",79,76,46,79,73,93,84,78,72,86,87,75,92,84,87,69,72,85,49,76,46,38,83,79,75,90,51,36,25,13,16,12,7,7,"<U+0080>78M",82.76,82.76
"J. Boateng",29,"Germany",85,85,"FC Bayern M<fc>nchen",30000000,"<U+0080>115K",1948,4,4,2,"RCB",69,34,85,75,52,64,53,31,83,70,67,72,56,82,52,78,74,69,91,58,81,81,47,75,46,84,84,87,87,7,12,15,6,5,"<U+0080>49.5M",83.57,83.57
"A. Vidal",31,"Chile",85,85,"FC Barcelona",26000000,"<U+0080>205K",2230,4,4,3,"CAM",76,75,82,83,78,76,76,68,79,82,60,55,74,84,75,86,85,83,79,85,93,84,80,80,81,81,82,87,86,4,2,4,2,4,"<U+0080>53.3M",79.93,79.93
"I. Peri<U+009A>ic",29,"Croatia",85,85,"Inter",37500000,"<U+0080>110K",2199,3,5,4,"LM",83,79,80,81,81,84,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,85,79,76,80,64,52,54,6,7,10,9,6,"<U+0080>63.8M",82.79,82.79
"E. D<U+009E>eko",32,"Bosnia Herzegovina",85,85,"Roma",30500000,"<U+0080>115K",1931,3,5,2,"ST",63,89,84,77,77,76,65,54,72,84,65,66,57,83,36,86,66,76,80,79,51,50,89,74,67,83,58,28,16,9,11,13,15,15,"<U+0080>51.9M",82.67,82.67
"S. Khedira",31,"Germany",85,85,"Juventus",33000000,"<U+0080>160K",2154,3,4,2,"RCM",72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,78,87,78,82,86,79,82,69,84,80,83,76,11,9,5,15,8,"<U+0080>54.5M",77.69,77.69
"Diego Costa",29,"Spain",85,85,"Atl<e9>tico Madrid",38500000,"<U+0080>100K",2003,4,4,2,"LS",65,87,82,65,81,77,62,59,52,83,74,76,58,85,53,83,64,76,92,74,93,40,87,74,75,83,58,39,34,11,13,12,8,11,"<U+0080>78.9M",82.89,82.89
"R. Nainggolan",30,"Belgium",85,85,"Inter",35500000,"<U+0080>105K",2278,3,3,3,"CAM",73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,84,83,86,90,11,11,14,8,11,"<U+0080>60.4M",82,82
"Naldo",35,"Brazil",85,85,"FC Schalke 04",9000000,"<U+0080>38K",1959,3,4,2,"CB",45,57,94,76,60,60,52,76,70,68,60,65,46,85,36,92,45,61,83,82,72,83,53,59,60,84,86,88,85,14,10,14,8,14,"<U+0080>15.3M",82.2,82.2
"B. Matuidi",31,"France",85,85,"Juventus",26000000,"<U+0080>145K",2196,3,2,2,"LM",75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,82,85,84,86,8,11,5,10,14,"<U+0080>42.9M",79.01,79.01
"Miranda",33,"Brazil",85,85,"Inter",15500000,"<U+0080>96K",1879,3,3,2,"CB",48,43,80,70,51,67,32,39,69,73,66,69,61,81,57,70,82,65,79,41,83,85,43,58,49,81,90,90,85,12,6,10,13,12,"<U+0080>26.4M",83.57,83.57
"K. Benzema",30,"France",85,85,"Real Madrid",37000000,"<U+0080>240K",2000,4,4,4,"ST",75,81,80,83,82,83,79,73,62,86,76,76,76,83,66,81,73,75,80,75,65,22,86,85,82,79,47,15,12,13,11,5,5,7,"<U+0080>75.9M",81.53,81.53
"Filipe Lu<ed>s",32,"Brazil",85,85,"Atl<e9>tico Madrid",21500000,"<U+0080>81K",2145,3,3,3,"LB",86,59,72,80,56,77,74,75,77,83,76,75,75,85,62,71,71,89,74,60,81,84,71,70,65,88,78,84,86,11,15,9,9,5,"<U+0080>44.1M",82.53,82.53
"V. Kompany",32,"Belgium",85,85,"Manchester City",22000000,"<U+0080>170K",1898,4,3,2,"CB",61,45,84,73,46,63,61,52,66,70,52,59,57,87,41,75,72,66,87,55,87,82,41,59,63,81,87,85,84,10,9,5,8,6,"<U+0080>40.7M",83.4,83.4
"Pepe",35,"Portugal",85,85,"Besiktas JK",9000000,"<U+0080>57K",1832,4,3,2,"RCB",46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,60,86,56,94,85,40,48,57,79,86,85,82,8,15,5,9,10,"<U+0080>17.1M",82.66,82.66
"Z. Ibrahimovic",36,"Sweden",85,85,"LA Galaxy",14000000,"<U+0080>15K",2012,5,4,5,"RS",73,86,83,79,86,79,82,82,73,84,58,59,75,82,39,90,68,61,86,82,84,20,85,79,89,90,28,37,24,13,15,10,9,12,"<U+0080>21M",82.18,82.18
"D. S<e1>nchez",22,"Colombia",84,88,"Tottenham Hotspur",34000000,"<U+0080>105K",1809,2,3,2,"RCB",36,40,80,77,28,63,30,27,67,73,72,79,60,80,55,66,73,76,83,44,87,82,34,49,44,75,84,85,88,9,7,10,6,15,"<U+0080>65.5M",82.79,82.79
"J. Gim<e9>nez",23,"Uruguay",84,88,"Atl<e9>tico Madrid",34000000,"<U+0080>63K",1758,2,3,2,"RCB",47,37,81,68,30,47,36,44,58,56,69,70,56,76,43,72,92,67,85,48,89,85,24,27,38,73,88,86,87,9,11,7,10,15,"<U+0080>72.3M",83.35,83.35
"Alex Telles",25,"Brazil",84,87,"FC Porto",32000000,"<U+0080>22K",2259,3,2,3,"LB",89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,68,80,80,81,79,13,8,12,11,14,"<U+0080>66.4M",81.87,81.87
"A. Laporte",24,"France",84,88,"Manchester City",34000000,"<U+0080>135K",1912,2,3,2,"LCB",58,45,85,76,40,59,61,69,78,73,62,66,45,83,55,68,75,67,82,47,75,85,54,57,44,77,85,86,87,10,11,5,14,5,"<U+0080>65.5M",82.8,82.8
"Bruno Fernandes",23,"Portugal",84,88,"Sporting CP",40500000,"<U+0080>22K",2223,2,3,4,"LCM",84,73,58,85,84,83,85,81,82,85,79,76,77,84,78,87,72,89,67,88,65,70,79,86,81,83,63,66,53,12,14,15,8,14,"<U+0080>84M",83.14,83.14
"N. S<fc>le",22,"Germany",84,90,"FC Bayern M<fc>nchen",36500000,"<U+0080>84K",1648,2,3,2,"CB",30,20,86,78,31,42,28,30,63,63,52,84,33,79,33,77,38,65,94,62,82,82,26,30,32,72,82,85,83,15,7,14,7,15,"<U+0080>67.5M",81.14,81.14
"A. Martial",22,"France",84,90,"Manchester United",42500000,"<U+0080>165K",2064,3,3,4,"LW",76,84,69,77,74,87,84,54,60,86,88,89,85,81,81,84,74,75,75,80,58,42,83,73,81,79,38,39,36,9,8,8,15,11,"<U+0080>87.1M",84.45,84.45
"D. Alli",22,"England",84,90,"Tottenham Hotspur",42500000,"<U+0080>115K",2189,3,3,4,"LCM",69,83,77,85,79,83,75,68,80,85,73,76,76,85,62,78,67,90,71,80,84,74,86,85,74,86,70,70,63,7,6,9,11,8,"<U+0080>87.1M",81.08,81.08
"Fabinho",24,"Brazil",84,88,"Liverpool",34000000,"<U+0080>120K",2164,3,2,3,"CDM",79,66,75,83,47,76,71,53,78,82,69,72,69,83,67,78,75,92,79,65,85,84,70,75,91,84,83,86,84,13,12,6,8,8,"<U+0080>67.2M",81.71,81.71
"Marquinhos",24,"Brazil",84,89,"Paris Saint-Germain",35500000,"<U+0080>90K",1879,3,3,2,"LDM",72,33,80,81,31,59,49,32,78,76,73,76,69,81,68,53,86,75,74,35,80,84,46,51,31,79,85,87,87,6,6,12,10,13,"<U+0080>68.3M",77.54,77.54
"William Carvalho",26,"Portugal",84,86,"Real Betis",31500000,"<U+0080>38K",1985,3,4,3,"CDM",68,52,73,84,50,80,79,50,86,79,49,53,51,75,51,59,69,84,90,55,75,84,64,83,60,89,84,85,68,6,6,5,14,14,"<U+0080>68.5M",82.05,82.05
"Jorginho",26,"Italy",84,87,"Chelsea",38000000,"<U+0080>155K",2136,2,3,3,"CM",75,57,56,89,71,82,75,76,87,85,75,69,80,83,73,71,58,79,66,62,79,78,72,87,84,79,63,78,70,14,7,13,14,8,"<U+0080>73.2M",81.18,81.18
"F. Thauvin",25,"France",84,87,"Olympique de Marseille",39000000,"<U+0080>72K",2091,2,3,4,"RM",83,81,75,83,74,85,86,72,76,86,87,80,86,83,71,83,76,83,66,82,56,42,83,80,74,82,46,29,31,8,11,14,10,9,"<U+0080>77M",82.98,82.98
"Carvajal",26,"Spain",84,87,"Real Madrid",31500000,"<U+0080>185K",2040,3,3,3,"RB",83,41,70,81,34,76,72,47,71,83,79,84,81,82,79,64,76,84,74,36,81,83,61,57,45,77,83,83,85,13,13,15,9,15,"<U+0080>66.9M",82.18,82.18
"M. Depay",24,"Netherlands",84,89,"Olympique Lyonnais",42000000,"<U+0080>93K",2083,3,3,5,"ST",79,79,65,80,74,85,85,88,74,85,87,87,82,79,79,87,74,79,80,81,76,28,83,82,75,79,29,31,20,8,14,6,12,10,"<U+0080>83M",80.44,80.44
"H. Son",25,"Korea Republic",84,85,"Tottenham Hotspur",37000000,"<U+0080>125K",2079,3,5,4,"LM",78,85,65,79,79,88,81,70,64,85,88,87,82,84,76,86,63,85,63,88,60,39,85,80,71,82,48,34,33,11,13,13,6,10,"<U+0080>71.2M",81.73,81.73
"A. Lopes",27,"Portugal",84,86,"Olympique Lyonnais",25000000,"<U+0080>72K",1355,2,2,1,"GK",19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,20,82,36,73,18,43,25,9,48,16,65,13,15,13,86,80,75,81,88,"<U+0080>49.4M",83.46,83.46
"S. de Vrij",26,"Netherlands",84,86,"Inter",31500000,"<U+0080>88K",1808,3,4,2,"CB",49,25,80,71,27,63,45,16,71,71,67,69,61,80,59,65,76,66,80,60,78,87,32,59,41,82,88,87,83,8,10,7,14,13,"<U+0080>55.9M",82.04,82.04
"M. Perin",25,"Italy",84,89,"Juventus",29500000,"<U+0080>105K",1254,2,3,1,"GK",11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,65,20,12,19,81,85,71,79,90,"<U+0080>50.9M",82.9,82.9
"J. Cuadrado",30,"Colombia",84,84,"Juventus",29500000,"<U+0080>150K",2163,3,3,5,"RAM",80,67,58,80,70,90,78,69,69,85,89,93,91,80,82,84,75,78,61,80,78,62,78,76,65,80,63,70,74,5,5,13,6,9,"<U+0080>48.7M",81.22,81.22
"Iago Aspas",30,"Spain",84,84,"RC Celta",30000000,"<U+0080>45K",2057,2,3,3,"ST",80,88,78,79,83,86,80,76,64,85,85,78,87,85,74,79,68,75,60,82,63,39,86,75,82,85,39,21,18,12,16,9,12,13,"<U+0080>63M",83.22,83.22
"B. Leno",26,"Germany",84,87,"Arsenal",27000000,"<U+0080>115K",1278,3,4,1,"GK",9,9,13,45,10,16,9,8,40,22,46,52,52,80,44,23,73,43,68,14,28,22,7,54,23,66,27,15,18,84,82,75,85,82,"<U+0080>53.3M",82.74,82.74
"N. Matic",29,"Serbia",84,84,"Manchester United",24000000,"<U+0080>165K",2100,3,3,3,"CDM",71,64,74,84,73,80,72,67,83,79,52,59,44,83,50,83,67,84,85,75,80,86,69,73,64,84,83,84,75,7,15,12,14,9,"<U+0080>44.4M",81.63,81.63
"L. Hr<e1>deck<fd>",28,"Finland",84,84,"Bayer 04 Leverkusen",22000000,"<U+0080>74K",1132,2,3,1,"GK",11,11,11,15,9,10,11,15,20,20,38,44,43,83,39,14,69,34,55,14,31,18,9,53,20,48,10,10,13,85,79,68,82,88,"<U+0080>37.4M",82.88,82.88
"Illarramendi",28,"Spain",84,84,"Real Sociedad",31000000,"<U+0080>51K",2097,2,3,4,"RDM",68,72,51,86,58,78,76,68,82,83,66,57,71,84,75,69,63,77,68,76,76,87,79,86,50,79,69,83,80,15,7,11,14,12,"<U+0080>65.1M",80.25,80.25
"K. Walker",28,"England",84,84,"Manchester City",24500000,"<U+0080>165K",2175,3,2,2,"RB",81,51,74,78,57,79,76,71,67,78,86,93,67,83,72,86,83,89,75,69,78,81,67,69,63,75,78,84,83,12,6,16,15,8,"<U+0080>45.3M",81.69,81.69
"I. G<fc>ndogan",27,"Germany",84,84,"Manchester City",32000000,"<U+0080>175K",2138,3,4,4,"CM",74,73,50,88,75,85,81,74,83,86,67,68,78,85,78,77,61,69,72,73,70,77,79,86,76,87,73,68,64,11,14,5,5,13,"<U+0080>59.2M",80.68,80.68
"Jos<e9> Callej<f3>n",31,"Spain",84,84,"Napoli",27500000,"<U+0080>105K",2045,3,3,3,"RM",82,78,65,80,84,82,73,65,51,85,88,89,85,82,80,78,73,91,55,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11,"<U+0080>46.8M",80.93,80.93
"A. Di Mar<ed>a",30,"Argentina",84,84,"Paris Saint-Germain",29500000,"<U+0080>125K",2113,4,2,5,"RM",83,72,51,82,77,86,84,82,79,85,85,84,92,80,77,83,72,73,60,77,73,38,82,82,73,82,35,59,56,10,7,11,12,11,"<U+0080>54.6M",82.78,82.78
"M. Mand<U+009E>ukic",32,"Croatia",84,84,"Juventus",25000000,"<U+0080>160K",2106,3,3,3,"ST",72,84,90,75,86,76,64,49,67,77,67,73,67,86,53,80,85,83,85,60,88,66,90,74,76,80,59,64,64,10,8,5,8,15,"<U+0080>41.3M",81.56,81.56
"Willian",29,"Brazil",84,84,"Chelsea",30500000,"<U+0080>175K",2052,3,4,4,"RW",76,77,31,80,59,88,82,83,77,84,91,86,89,82,79,79,41,85,60,81,44,55,80,83,70,79,43,57,51,14,12,13,7,13,"<U+0080>56.4M",82.46,82.46
"Sergio Asenjo",29,"Spain",84,85,"Villarreal CF",24000000,"<U+0080>42K",1333,2,3,1,"GK",24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,24,73,41,73,13,20,22,12,46,15,64,24,15,14,85,83,77,82,84,"<U+0080>52.2M",83,83
"E. Banega",30,"Argentina",84,84,"Sevilla FC",29000000,"<U+0080>31K",2133,3,4,4,"CDM",80,66,49,88,65,84,83,81,87,86,68,64,79,77,83,74,57,74,67,78,73,76,75,88,78,80,75,69,64,13,8,7,7,10,"<U+0080>60.9M",78.35,78.35
"A. Witsel",29,"Belgium",84,84,"Borussia Dortmund",24000000,"<U+0080>77K",2200,3,4,4,"LCM",69,71,80,89,77,78,69,68,79,84,67,74,78,84,60,78,76,86,82,74,82,80,75,79,81,89,80,79,85,5,7,7,10,7,"<U+0080>40.8M",78.8,78.8
"D. Payet",31,"France",84,84,"Olympique de Marseille",27500000,"<U+0080>75K",2053,3,4,4,"CAM",87,78,59,84,77,86,90,84,80,90,75,72,79,75,80,80,48,73,72,82,57,37,79,87,74,82,32,36,39,11,15,9,14,12,"<U+0080>52.3M",82.98,82.98
"Jonas",34,"Brazil",84,84,"SL Benfica",16500000,"<U+0080>25K",2023,3,5,3,"ST",70,88,84,76,85,84,85,77,75,88,65,64,77,85,69,84,69,66,63,85,61,34,87,83,84,87,31,36,25,12,11,7,8,5,"<U+0080>33M",83.3,83.3
"Sokratis",30,"Greece",84,84,"Arsenal",23000000,"<U+0080>140K",1797,3,2,2,"RCB",47,44,85,60,46,58,29,35,51,58,64,73,60,81,64,77,86,69,86,48,88,77,49,45,24,82,85,87,85,6,8,5,12,5,"<U+0080>43.7M",82.24,82.24
"S. Ruffier",31,"France",84,84,"AS Saint-<c9>tienne",19000000,"<U+0080>41K",1254,3,3,1,"GK",11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,66,13,12,11,82,84,77,85,82,"<U+0080>36.1M",82.66,82.66
"Falcao",32,"Colombia",84,84,"AS Monaco",25000000,"<U+0080>115K",2026,3,4,3,"RS",55,86,89,79,84,75,83,73,58,82,69,66,76,85,75,79,91,68,75,80,75,41,88,70,81,87,39,42,19,10,13,6,9,5,"<U+0080>47.5M",82.16,82.16
"K. Schmeichel",31,"Denmark",84,84,"Leicester City",19000000,"<U+0080>78K",1351,2,3,1,"GK",18,12,16,44,15,12,13,15,46,40,59,60,62,81,47,36,60,34,64,14,35,20,13,59,26,67,14,14,13,82,77,82,80,88,"<U+0080>36.1M",81.72,81.72
"Ra<fa>l Albiol",32,"Spain",84,84,"Napoli",18000000,"<U+0080>88K",1765,3,3,2,"RCB",38,27,77,74,31,59,53,45,72,71,54,53,53,82,56,65,77,55,82,53,81,86,30,57,37,75,89,87,85,8,6,5,9,8,"<U+0080>30.6M",82.84,82.84
"A. G<f3>mez",30,"Argentina",84,84,"Atalanta",30000000,"<U+0080>53K",2049,3,4,4,"LS",82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,84,50,30,34,8,11,12,9,6,"<U+0080>51M",75.83,75.83
"A. Barzagli",37,"Italy",84,84,"Juventus",4200000,"<U+0080>95K",1740,3,3,2,"CB",40,21,72,65,35,64,50,31,65,65,61,77,52,80,64,54,81,53,83,39,66,90,28,62,60,88,94,90,82,4,2,4,2,4,"<U+0080>6.9M",81.62,81.62
"Quaresma",34,"Portugal",84,84,"Besiktas JK",15500000,"<U+0080>80K",1988,3,4,5,"RM",92,67,41,79,80,89,94,73,75,88,84,82,91,78,84,79,63,65,55,80,74,24,78,84,74,80,29,17,13,12,14,10,5,15,"<U+0080>29.5M",83.3,83.3
"A. Robben",34,"Netherlands",84,84,"FC Bayern M<fc>nchen",15500000,"<U+0080>110K",2044,4,2,4,"RM",80,85,51,82,86,89,90,81,71,88,83,76,87,85,90,86,60,64,67,86,47,37,84,80,78,85,30,26,26,10,8,11,5,15,"<U+0080>25.6M",81.73,81.73
"O. Demb<e9>l<e9>",21,"France",83,92,"FC Barcelona",40000000,"<U+0080>155K",1993,3,5,4,"RW",78,78,43,78,76,90,78,64,70,83,93,92,90,82,85,83,59,73,46,70,54,36,79,84,75,75,42,30,33,6,6,14,10,13,"<U+0080>90M",82.92,82.92
"Gabriel Jesus",21,"Brazil",83,92,"Manchester City",41000000,"<U+0080>130K",2051,2,3,4,"ST",66,84,74,76,72,86,76,54,66,85,87,85,92,86,91,78,77,84,68,73,73,32,88,77,78,82,53,23,19,13,8,6,6,15,"<U+0080>84.1M",81.88,81.88
"Ronaldo Cabrais",26,"Brazil",83,83,"Gr<ea>mio",28000000,"<U+0080>51K",2095,1,4,4,"RW",83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13,"<U+0080>50.4M",85.33,85.33
"Josu<e9> Chiamulera",26,"Brazil",83,83,"Gr<ea>mio",22500000,"<U+0080>43K",1894,1,3,2,"LCB",40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,38,42,56,71,85,87,82,16,15,13,15,10,"<U+0080>40.5M",81.67,81.67
"Louri Beretta",26,"Brazil",83,83,"Atl<e9>tico Mineiro",28500000,"<U+0080>60K",1921,1,3,4,"ST",56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,79,26,27,24,8,11,20,19,20,"<U+0080>54.2M",82.16,82.16
"P. Kimpembe",22,"France",83,89,"Paris Saint-Germain",30500000,"<U+0080>82K",1899,2,3,3,"LCB",62,31,79,79,33,58,50,32,75,78,75,78,74,79,65,55,77,80,84,39,85,83,39,60,50,80,80,83,83,7,8,14,15,9,"<U+0080>62.5M",81.52,81.52
"N. Ke<ef>ta",23,"Guinea",83,88,"Liverpool",34000000,"<U+0080>120K",2082,2,4,4,"CM",62,74,42,88,71,88,64,70,78,88,78,60,89,82,90,76,53,82,58,73,78,75,74,81,58,79,68,62,61,7,14,15,14,9,"<U+0080>67.2M",79.43,79.43
"C. Tolisso",23,"France",83,88,"FC Bayern M<fc>nchen",34000000,"<U+0080>85K",2207,2,3,3,"CM",67,75,82,84,62,77,66,73,86,81,75,66,75,83,74,82,90,87,77,81,81,76,79,80,70,74,75,78,71,7,10,14,9,14,"<U+0080>58.7M",78.23,78.23
"T. Lemar",22,"France",83,89,"Atl<e9>tico Madrid",35500000,"<U+0080>64K",2173,3,2,4,"LM",83,75,54,84,78,85,85,81,75,86,86,84,87,80,86,79,71,79,63,76,63,66,77,85,68,80,55,59,63,11,15,13,7,14,"<U+0080>79.9M",82.77,82.77
"K. Coman",22,"France",83,87,"FC Bayern M<fc>nchen",34000000,"<U+0080>85K",1918,2,3,5,"LM",81,76,52,77,77,88,84,70,63,83,95,93,87,81,84,77,75,76,61,73,36,23,79,75,70,75,29,17,15,5,3,5,3,5,"<U+0080>58.7M",80.91,80.91
"J. Tah",22,"Germany",83,88,"Bayer 04 Leverkusen",29500000,"<U+0080>67K",1673,2,4,2,"CB",35,20,80,74,24,55,30,27,69,64,64,77,48,82,44,44,72,63,93,25,76,80,27,61,38,75,80,88,84,11,8,7,9,14,"<U+0080>52.4M",81.46,81.46
"Anderson Talisca",24,"Brazil",83,90,"Guangzhou Evergrande Taobao FC",36500000,"<U+0080>18K",2142,2,4,4,"CAM",78,80,77,81,76,82,86,87,79,84,77,76,76,79,65,84,58,76,72,88,67,58,86,81,71,74,55,62,42,13,11,13,12,10,"",82.1,82.1
"T. Werner",22,"Germany",83,87,"RB Leipzig",34500000,"<U+0080>70K",1967,3,4,3,"RW",69,87,76,77,82,83,62,56,55,84,93,93,81,86,76,74,78,83,59,67,63,37,85,61,72,74,39,20,19,9,9,8,15,9,"<U+0080>61.2M",81.22,81.22
"A. Rabiot",23,"France",83,87,"Paris Saint-Germain",33000000,"<U+0080>91K",2184,2,3,3,"CM",70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,69,82,70,81,75,9,12,9,7,15,"<U+0080>63.5M",79.01,79.01
"L. Goretzka",23,"Germany",83,88,"FC Bayern M<fc>nchen",34000000,"<U+0080>85K",2203,3,4,3,"CM",75,72,75,84,68,81,76,75,79,83,84,79,76,83,70,77,67,86,70,78,80,83,77,82,60,80,70,79,78,13,8,15,11,9,"<U+0080>58.7M",80.69,80.69
"Q. Promes",26,"Netherlands",83,84,"Sevilla FC",30500000,"<U+0080>28K",2056,2,4,5,"RM",79,86,60,78,69,84,75,76,73,82,90,91,87,82,79,82,82,83,61,83,60,33,79,81,74,78,36,30,32,10,13,6,7,13,"<U+0080>66.3M",81.42,81.42
"H. Ziyech",25,"Morocco",83,86,"Ajax",32500000,"<U+0080>28K",2098,3,2,4,"RAM",84,68,53,86,77,83,90,78,89,83,76,74,85,82,78,80,38,86,59,75,71,62,75,88,73,83,52,66,36,11,7,11,8,14,"<U+0080>47.9M",81.66,81.66
"Lucas V<e1>zquez",27,"Spain",83,83,"Real Madrid",27000000,"<U+0080>205K",2048,2,4,4,"RW",86,73,52,83,54,82,82,75,75,83,84,79,79,85,84,82,68,90,57,80,65,44,81,83,56,75,42,50,44,9,16,9,9,7,"<U+0080>55.4M",84.58,84.58
"Y. Carrasco",24,"Belgium",83,86,"Dalian YiFang FC",33000000,"<U+0080>20K",2015,3,4,4,"LM",78,79,53,77,68,88,81,78,71,87,89,87,88,83,71,84,68,74,59,75,61,18,81,71,74,75,58,39,26,9,11,9,10,10,"<U+0080>73.4M",80.9,80.9
"Gerard Moreno",26,"Spain",83,85,"Villarreal CF",32000000,"<U+0080>53K",1967,1,4,4,"LS",61,83,80,78,79,78,71,56,56,81,77,80,70,82,69,81,72,72,74,77,55,40,83,58,73,72,43,41,41,15,12,7,12,10,"<U+0080>69.6M",80.65,80.65
"Felipe",29,"Brazil",83,83,"FC Porto",20000000,"<U+0080>22K",1788,3,3,2,"RCB",45,39,81,74,44,57,32,30,67,62,60,67,52,77,57,46,90,78,86,41,92,81,34,50,47,75,85,85,79,9,11,14,9,7,"<U+0080>40M",82.14,82.14
"M. Kovacic",24,"Croatia",83,89,"Chelsea",35000000,"<U+0080>165K",2115,3,4,4,"LCM",73,62,42,87,76,88,78,68,82,89,84,74,81,70,85,79,63,82,65,75,77,78,69,88,59,72,69,75,63,9,5,6,7,7,"",81.42,81.42
"Kepa",23,"Spain",83,91,"Chelsea",28500000,"<U+0080>84K",1223,1,4,1,"GK",25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16,84,80,76,80,84,"<U+0080>58.4M",81.62,81.62
"Manu Trigueros",26,"Spain",83,84,"Villarreal CF",30000000,"<U+0080>49K",2121,2,4,4,"RCM",72,71,74,86,63,80,80,69,83,83,68,65,76,82,72,81,77,77,63,80,71,69,77,84,65,73,70,73,60,9,14,12,7,8,"<U+0080>65.3M",78.83,78.83
"S. Gnabry",22,"Germany",83,88,"FC Bayern M<fc>nchen",34500000,"<U+0080>85K",2041,2,4,4,"ST",74,81,46,79,83,87,64,62,68,83,92,90,87,80,88,85,64,68,68,81,63,38,80,74,68,74,45,48,45,14,10,10,9,7,"<U+0080>59.5M",78.94,78.94
"J. Pickford",24,"England",83,88,"Everton",25000000,"<U+0080>78K",1435,1,4,1,"GK",17,19,15,55,20,14,18,16,55,40,53,44,55,83,55,31,72,45,70,13,30,24,18,68,41,69,16,20,12,83,78,88,81,86,"<U+0080>49.4M",82.32,82.32
"S. Savic",27,"Montenegro",83,86,"Atl<e9>tico Madrid",26000000,"<U+0080>67K",1696,2,3,2,"CB",35,34,85,72,27,47,34,28,69,68,55,61,61,82,49,43,87,58,77,31,83,84,29,41,37,75,86,83,84,14,13,14,13,12,"<U+0080>55.3M",82.09,82.09
"J. Stones",24,"England",83,87,"Manchester City",28500000,"<U+0080>125K",1858,2,4,3,"RCB",62,29,83,81,27,69,47,29,74,80,67,71,61,82,59,46,75,79,77,38,79,81,48,67,44,80,85,85,82,7,15,11,10,8,"<U+0080>54.9M",81.75,81.75
"Suso",24,"Spain",83,86,"Milan",33000000,"<U+0080>115K",1959,3,3,4,"RW",84,70,50,86,72,88,87,80,75,89,83,77,86,78,84,78,50,77,56,87,23,20,76,84,72,76,50,23,18,15,15,9,8,9,"<U+0080>58.6M",84.59,84.59
"J. Draxler",24,"Germany",83,86,"Paris Saint-Germain",32500000,"<U+0080>91K",2112,3,5,4,"CM",83,78,65,84,84,88,78,76,79,89,78,77,80,83,75,86,75,69,66,82,48,66,79,84,63,83,39,64,44,11,13,5,13,8,"<U+0080>62.6M",82.68,82.68
"Felipe Anderson",25,"Brazil",83,85,"West Ham United",31500000,"<U+0080>110K",2042,3,4,4,"LM",79,71,44,80,68,90,71,69,74,88,93,89,89,74,88,83,38,72,53,84,67,69,73,79,53,82,47,60,54,12,10,9,5,7,"<U+0080>62.2M",81.72,81.72
"Lucas Moura",25,"Brazil",83,84,"Tottenham Hotspur",31000000,"<U+0080>115K",2075,3,3,4,"RM",75,78,50,77,70,88,69,74,74,81,94,90,94,76,90,79,77,75,59,76,72,50,80,74,74,80,31,43,51,9,10,14,7,14,"<U+0080>59.7M",80.31,80.31
